server	class	device	property	value
				
SimulatorDS/panic-test	SimulatorDS	test/panic/sim-01	KeepTime	100
				
			DynamicAttributes	T=S and (now()-S)%60
				R=RW
				S=GET('Start',default=0)
				RW=VAR('rwattr',default=10.,WRITE=True)
				F=1/0.
				Tout=t<5 or time.sleep(10.)
				
			DynamicCommands	Start=str(SET('Start',now()))
				Stop=str(SET('Start',0))
				Hung=time.sleep(float(ARGS[0]))
				
			DynamicStates	FAULT=ATTR('S') and ATTR('T')>45
				RUNNING=ATTR('S')
				ON=1 #t<5 and ATTR(‘RW’) or 1/0.
				
			KeepAttributes	Yes
				
PyAlarm/exceptions	PyAlarm	test/panic/noexcept	IgnoreExceptions	TRUE
			RethrowAttribute	FALSE
			RethrowState	TRUE
			AlarmList	NOEXCEPT:test/panic/sim-01/F
			PollingPeriod	3
			Enabled	1
		test/panic/attribute	IgnoreExceptions	TRUE
			RethrowAttribute	TRUE
			RethrowState	TRUE
			AlarmList	REATTR:test/panic/sim-01/F
			PollingPeriod	3
			Enabled	1
		test/panic/except	IgnoreExceptions	FALSE
			RethrowAttribute	FALSE
			RethrowState	FALSE
			AlarmList	EXCEPT:test/panic/sim-01/F
			PollingPeriod	3
			Enabled	1
				
				
PyAlarm/Group		test/panic/subalarms		
		test/panic/sharedattr		
		test/panic/group		
				
				
PyAlarm/Clock		test/panic/ck02		
		test/panic/ck05		
		test/panic/ck3		
		test/panic/ck5		
		test/panic/ck10		
				
PyAlarm/Actions		test/panic/wattr		
		test/panic/comm		
		test/panic/system		
		test/panic/property		
				
PyAlarm/Delay		test/panic/enabled1	DynamicAttributes	Cycles
		test/panic/delay	DynamicAttributes	StartedAt
		test/panic/enabled10		
				
				
PanicManager/1		test/panic/manager	DynamicAttributes	AlarmList
				DeviceAlarms
				AlarmVariables
				AlarmReceivers
				AlarmFormula
